ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 78259,26568,12924,13644,94.7,0,1037,2095,2607,1566,1090,3307,4651,3798,1548,1062,2476,1059,272,38.9,21789,4779,16558,1399,15,0,0,0,0,1923,909,277,192,0,159,313,73,0,0,0,0,0,1894,293,145,412,3510,16,23,9133,7283,491,169,1190,17435,12595,1303,0,1923,0,745,869,10358,156,143,354,602,963,1320,1714,1922,1299,1885,8908,2532,2558,185,36,153,13299,7174,1837,2702,994,592,237,2161,4205,1946,5544,3559,17415,9103,13299,209,986,630,510,1496,429,265,902,1903,3588,1185,680,516,10358,6779,3579,31,0.001534805,20198,220,3537,4336,2265
ZCTA5 78260,35972,17334,18638,93,0,2037,2999,3329,2436,1410,3148,6103,5745,2038,1838,3281,1201,407,39.4,29622,6350,23687,1948,75,26,12,0,0,2521,1191,459,681,0,64,24,102,23,23,0,0,0,1368,365,331,230,4984,0,111,12776,10050,640,116,1970,23196,17482,1749,21,2497,23,581,843,11882,162,94,361,472,683,1280,1297,2226,2325,2982,10403,2772,3093,273,349,135,17905,10177,1630,4655,560,883,228,2901,4506,1741,8195,5585,22928,13780,17905,341,1018,675,614,2425,547,481,2364,2778,3761,1331,721,849,11882,10517,1365,38,0.001408868,26972,60,2125,6015,3682
ZCTA5 78261,25729,13635,12094,112.7,0,1718,1063,2286,2188,1049,3672,4675,4129,1753,1117,1466,444,169,37.2,19557,6172,14557,1835,488,55,0,0,0,1197,371,226,118,0,102,38,342,0,0,0,0,0,1480,710,260,712,3973,0,42,9957,8886,272,113,686,15772,11090,1776,68,1133,0,171,1534,8972,231,96,63,381,290,810,1472,2061,1646,1922,8180,1191,1671,249,88,53,13621,7810,1494,2678,665,974,412,2471,3648,1364,5361,3961,16805,9322,13621,97,682,699,883,1235,841,159,1402,2227,2917,1006,600,873,8972,7170,1802,49,0.002495035,19639,69,1642,4692,2569
ZCTA5 78263,5642,2457,3185,77.1,0,208,406,413,590,352,201,989,702,433,397,617,249,85,41.4,4715,927,3636,596,143,1,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,299,9,49,38,729,0,69,2441,1932,197,0,312,3201,2664,387,4,0,41,9,96,1930,48,129,78,105,172,222,351,291,224,310,1460,716,550,95,3,264,2634,926,341,926,140,301,242,1335,752,236,720,240,3283,960,2634,27,179,238,95,298,139,0,100,325,555,401,111,166,1930,1595,335,3,0.000635728,4719,4,314,757,855
ZCTA5 78264,12545,6399,6146,104.1,0,816,738,1113,943,780,1832,1064,1636,863,1531,929,214,86,35.4,8755,3790,6790,349,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,53,141,0,3474,0,0,10190,9161,19,0,1010,2355,1871,349,30,0,0,0,105,3931,317,95,392,835,350,483,780,322,241,116,2889,1020,602,599,93,1136,4914,1217,1338,550,811,998,817,2828,1659,735,602,273,6097,875,4914,220,658,464,126,261,193,28,282,217,1377,430,325,333,3931,3214,717,3,0.000352651,8507,19,1338,1414,1160
ZCTA5 78266,6913,3719,3194,116.4,0,345,257,546,554,274,331,939,933,587,810,746,389,202,47.7,5116,1797,4051,772,0,0,0,0,0,137,0,41,23,0,73,0,0,0,0,0,0,0,156,161,44,89,1428,0,0,2372,1985,88,56,243,4541,3230,686,0,137,0,83,405,2594,151,20,0,62,143,193,381,529,396,719,2067,891,871,71,0,50,3224,1725,268,745,150,336,105,797,805,306,1559,1298,4765,2857,3224,14,292,256,111,423,150,3,555,343,683,125,44,225,2594,2418,176,17,0.00288038,5902,38,497,1210,849
ZCTA5 78330,489,245,244,100.4,0,64,8,15,31,11,51,83,52,22,31,77,22,22,41.4,430,59,391,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,59,0,0,306,306,0,0,0,183,144,0,0,39,0,0,0,178,0,0,37,14,35,22,31,36,0,3,127,68,30,6,0,33,175,34,48,32,22,39,20,173,50,14,31,24,292,55,175,4,30,11,5,12,16,0,8,16,40,11,5,17,178,150,28,2,0.006134969,326,6,62,72,38
ZCTA5 78332,27003,13512,13491,100.2,0,1652,2169,2355,2396,1793,3143,3576,3223,1182,1564,2218,1403,329,35,23702,3301,21926,146,218,0,0,0,0,157,0,0,17,28,0,0,112,80,0,80,0,0,1175,0,33,0,3220,0,0,23034,20752,5,0,2277,3969,3565,75,59,157,80,0,33,8677,1148,595,761,813,1232,1201,923,1137,615,252,6662,2818,1387,817,241,1873,10399,3227,2111,2333,1594,1134,1113,6187,3554,1179,1629,482,13031,2111,10399,1318,750,312,173,1411,503,52,544,478,2761,765,682,650,8677,5550,3127,3,0.000199031,15073,755,2870,3450,1602
ZCTA5 78336,11774,6298,5476,115,0,729,701,792,909,451,1135,1910,1315,776,879,1223,791,163,41.9,9968,1806,8369,402,203,27,0,0,0,201,0,119,79,3,0,0,0,0,0,0,0,0,793,207,132,42,1216,0,0,5141,4540,16,0,585,6633,5702,336,1,201,0,59,334,4599,450,223,245,508,600,1175,541,487,187,183,3277,1454,988,467,220,723,4544,1281,863,841,759,800,627,3498,1881,325,855,299,6858,1154,4544,523,532,341,38,555,179,29,398,416,741,381,188,223,4599,3075,1524,2,0.000241955,8266,347,1725,1417,1110
ZCTA5 78339,316,191,125,152.8,0,0,55,0,0,0,0,35,125,0,0,25,46,30,49.7,316,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,25,25,0,0,0,0,0,0,129,0,42,35,0,0,27,0,25,0,0,87,67,25,0,0,12,121,25,0,61,35,0,42,0,61,0,25,36,122,61,121,0,35,0,0,34,0,0,0,0,52,0,0,0,129,129,0,0,0,201,0,57,72,0
ZCTA5 78340,396,193,203,95.1,0,0,10,20,9,13,78,48,25,38,29,47,47,32,53.4,328,68,270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,4,0,57,0,0,143,132,0,0,11,253,218,6,0,0,0,19,10,206,14,2,22,31,11,79,19,26,2,0,129,82,44,26,3,11,197,35,33,72,45,12,55,123,75,19,32,20,269,52,197,16,52,1,2,11,21,0,1,17,62,8,6,0,206,181,25,0,0,324,21,67,101,17
ZCTA5 78341,1508,645,863,74.7,0,200,123,89,146,122,261,69,87,117,102,96,56,40,26.5,1367,141,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,1439,1356,0,0,83,69,69,0,0,0,0,0,0,419,35,39,44,71,12,105,17,90,3,3,307,164,72,62,0,82,462,180,131,31,58,62,112,335,263,15,37,29,679,66,462,41,35,19,12,6,77,6,0,2,184,43,35,2,419,239,180,0,0,821,36,138,100,145
ZCTA5 78342,363,196,167,117.4,0,46,0,25,0,93,0,0,46,35,22,45,0,51,51.3,227,136,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,363,363,0,0,0,0,0,0,0,0,0,0,0,110,0,0,35,0,19,45,0,11,0,0,110,61,0,0,0,49,177,25,50,21,35,46,70,66,0,0,25,0,91,25,177,16,19,0,0,0,46,0,0,0,96,0,0,0,110,56,54,0,0,196,0,35,64,11
ZCTA5 78343,4554,2226,2328,95.6,0,271,252,255,277,152,696,424,541,294,272,395,423,302,43.8,3241,1313,2565,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,10,41,42,1139,0,14,3238,3083,0,0,155,1316,937,300,0,0,0,0,79,1687,207,83,262,144,123,226,179,238,108,117,961,674,377,162,22,209,1764,468,353,390,223,330,439,1006,631,211,480,172,2500,652,1764,43,194,181,17,107,121,13,44,130,638,79,84,113,1687,1494,193,13,0.003920386,3316,58,633,502,494
ZCTA5 78344,488,237,251,94.4,0,24,0,30,56,41,48,35,147,33,11,37,26,0,48.2,391,97,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,440,440,0,0,0,48,48,0,0,0,0,0,0,175,0,17,7,0,37,23,26,17,33,15,158,73,19,22,0,17,248,57,55,44,70,22,0,201,80,47,9,0,337,9,248,36,28,0,11,7,43,0,0,37,49,16,0,21,175,159,16,0,0,390,0,64,39,72
ZCTA5 78349,568,292,276,105.8,0,130,132,0,10,0,31,24,48,4,8,20,83,78,28.4,144,424,133,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,562,551,0,0,11,6,6,0,0,0,0,0,0,109,0,0,46,10,24,10,12,7,0,0,60,97,32,67,0,65,41,9,24,0,5,3,143,29,34,7,13,0,83,13,41,0,1,2,0,0,0,0,0,0,33,0,5,0,109,106,3,0,0,167,21,39,28,21
ZCTA5 78351,652,167,485,34.4,0,48,77,107,70,64,136,66,31,12,27,0,14,0,20.7,353,299,338,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,630,630,0,0,0,22,22,0,0,0,0,0,0,172,13,19,29,8,80,16,0,0,7,0,146,43,1,28,0,132,252,0,120,62,53,17,27,167,33,0,20,12,232,32,252,0,29,0,0,30,17,0,0,1,56,31,88,0,172,41,131,0,0,290,7,121,12,32
ZCTA5 78352,235,116,119,97.5,0,28,27,54,0,0,63,0,0,25,13,0,0,25,29.3,235,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,0,0,0,0,0,0,0,0,0,0,0,38,13,0,0,0,25,0,0,0,0,0,25,25,0,0,0,38,62,0,37,0,25,0,38,88,0,0,0,0,88,0,62,0,0,25,0,0,0,0,0,37,0,0,0,0,38,38,0,0,0,86,13,0,0,25
ZCTA5 78353,381,191,190,100.5,0,0,0,34,0,0,81,22,45,21,0,73,60,45,55.9,280,101,231,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,101,0,0,280,280,0,0,0,101,67,34,0,0,0,0,0,194,20,41,23,0,38,13,11,48,0,0,92,129,18,0,0,0,156,79,44,0,22,11,101,100,13,0,93,12,218,105,156,72,17,0,0,11,0,0,0,0,44,0,0,12,194,104,90,0,0,264,36,95,42,21
ZCTA5 78355,7080,3424,3656,93.7,0,222,583,495,459,503,879,949,770,361,524,758,467,110,38,5139,1941,4421,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,698,0,7,13,1832,0,0,6290,5730,0,0,560,790,664,10,0,0,10,0,106,2585,537,268,272,292,304,323,207,297,65,20,1775,1215,517,202,78,753,3006,854,981,407,320,444,550,1495,986,58,633,250,3422,883,3006,209,223,12,4,345,254,28,30,168,969,472,116,176,2585,1631,954,0,0,3761,381,1108,749,347
ZCTA5 78357,2817,1245,1572,79.2,0,102,99,340,248,215,460,226,368,142,168,214,211,24,31.7,1923,894,1855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,894,0,0,2313,2123,0,0,190,504,503,1,0,0,0,0,0,884,58,17,153,93,86,142,135,104,53,43,601,323,331,40,0,89,1175,258,224,184,337,172,109,770,330,78,116,153,1447,269,1175,368,138,16,48,141,21,0,60,17,246,98,0,22,884,625,259,0,0,1616,48,327,318,191
ZCTA5 78358,832,306,526,58.2,0,0,5,0,45,0,1,0,128,148,148,164,153,40,62.8,761,71,475,65,23,5,0,0,0,198,0,0,0,0,0,198,0,0,0,0,0,0,0,0,6,0,0,0,65,14,14,0,0,0,818,461,65,23,198,0,0,71,469,31,9,29,121,61,85,46,49,7,31,257,249,170,21,6,30,200,4,65,38,18,75,164,229,129,54,81,102,595,183,200,2,14,0,68,21,7,0,5,0,5,0,13,65,469,434,35,0,0,895,0,182,159,128
ZCTA5 78359,2122,1006,1116,90.1,0,182,199,94,208,160,278,296,197,82,89,214,88,35,32.4,1496,626,1419,9,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,44,13,6,5,598,0,0,1978,1951,0,0,27,144,122,9,0,0,13,0,0,654,25,24,109,180,68,72,39,105,22,10,471,252,95,82,7,137,797,231,195,150,81,140,247,434,303,29,68,17,851,85,797,26,55,80,0,49,56,0,0,17,298,128,76,12,654,379,275,0,0,1139,78,230,174,172
ZCTA5 78361,4830,2515,2315,108.6,0,749,350,245,436,611,664,416,483,153,315,283,92,33,25.2,3216,1614,2967,26,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,170,0,0,194,1420,0,0,4334,4192,0,0,142,496,482,4,0,10,0,0,0,1342,57,103,161,126,343,204,101,183,42,22,1141,389,190,107,106,380,2090,354,357,418,467,494,223,1041,517,48,209,102,1917,311,2090,589,100,31,23,297,135,0,32,26,491,147,124,95,1342,855,487,0,0,2303,66,618,387,271
ZCTA5 78362,10737,5608,5129,109.3,0,451,615,1203,786,718,1226,1802,1354,402,767,921,456,36,37.9,9345,1392,8818,115,0,0,0,0,0,54,0,4,13,0,9,0,28,81,0,81,0,0,277,89,68,23,1118,0,0,4789,4305,47,220,217,5948,5512,115,0,41,81,4,195,3839,110,59,276,285,519,657,633,804,309,187,3253,1193,759,202,77,272,5121,1618,1057,1058,568,820,470,2288,1742,659,879,378,5946,1257,5121,265,689,403,145,575,267,58,136,508,1097,544,112,322,3839,2651,1188,3,0.000403443,7436,165,1016,1807,851
ZCTA5 78363,29246,14842,14404,103,0,2063,1507,2466,2745,4351,4104,3364,2651,1261,1034,2003,1176,521,28.1,20192,9054,17264,894,203,9,0,146,0,403,66,82,120,21,8,18,88,0,0,0,0,0,1428,153,20,387,8328,0,11,21852,20654,41,33,1124,7394,5390,843,149,399,0,33,580,11232,1362,766,1144,1217,911,1828,1273,1771,592,368,8938,2924,1792,705,327,2401,12305,3748,2679,2657,1502,1719,1572,5514,3202,842,2395,1265,13218,3660,12305,520,858,585,303,2020,470,43,384,1015,3412,1024,615,1056,11232,5870,5362,3,0.000157052,19102,707,4700,3773,2052
ZCTA5 78368,8989,4683,4306,108.8,0,487,434,543,889,548,906,965,977,633,850,975,525,257,41.8,6929,2060,6301,45,2,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,517,5,32,0,2006,0,0,6057,5510,14,0,533,2932,2729,45,0,64,0,50,44,3587,196,330,534,523,590,366,277,385,230,156,2157,1872,695,667,80,982,2994,915,768,460,332,519,853,1911,1606,375,453,223,4568,676,2994,226,252,242,144,279,204,6,140,171,687,227,168,248,3587,2780,807,0,0,5984,449,1282,1270,586
ZCTA5 78369,220,113,107,105.6,0,12,0,29,12,22,19,17,53,9,2,30,10,5,43.7,188,32,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,188,188,0,0,0,32,32,0,0,0,0,0,0,86,5,11,20,0,0,9,8,27,4,2,56,38,0,11,0,21,99,22,35,20,20,2,18,36,35,32,11,0,114,11,99,21,6,2,0,0,6,0,0,0,49,0,10,5,86,62,24,0,0,140,14,22,36,14
ZCTA5 78370,5350,2534,2816,90,0,508,294,387,253,333,854,612,602,225,355,613,226,88,36.4,4360,990,3928,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,36,0,0,954,0,0,3956,3662,0,0,294,1394,1377,0,0,0,0,12,5,1698,152,103,181,84,217,192,186,309,176,98,1310,694,347,176,47,363,2224,609,327,610,279,399,360,1172,816,240,332,223,2783,555,2224,91,319,253,85,255,123,13,31,189,551,54,150,110,1698,1266,432,0,0,3553,86,457,640,515
ZCTA5 78371,130,87,43,202.3,0,0,0,6,22,14,0,11,22,14,7,26,6,2,48.6,50,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,128,128,0,0,0,2,2,0,0,0,0,0,0,62,0,14,7,5,8,9,14,5,0,0,34,35,2,5,0,7,62,7,12,0,14,29,25,28,20,15,0,0,63,0,62,13,8,14,0,0,8,0,7,0,12,0,0,0,62,55,7,3,0.029126214,103,7,24,19,12
ZCTA5 78372,4999,2145,2854,75.2,0,534,475,261,162,259,716,665,231,361,353,700,217,65,37.2,4232,767,4109,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,108,0,614,0,0,2763,2728,0,0,35,2236,2123,0,5,0,0,0,108,1711,41,89,284,70,364,199,204,272,14,174,1095,835,337,102,9,219,1750,569,191,271,338,381,463,1277,664,261,294,110,2606,404,1750,212,198,122,0,197,297,0,85,56,474,86,0,23,1711,1316,395,0,0,3406,71,492,785,363
ZCTA5 78373,3242,1531,1711,89.5,0,96,189,29,181,120,212,220,529,194,363,776,316,17,57.4,3081,161,3066,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,6,26,0,57,0,0,342,288,16,0,38,2900,2762,0,5,0,0,0,133,1555,0,7,173,60,237,274,199,221,206,178,1143,794,419,48,39,43,1505,771,139,162,301,132,12,730,700,147,635,332,2544,967,1505,25,284,21,10,135,58,9,327,96,206,214,82,38,1555,1137,418,0,0,2508,95,578,734,148
ZCTA5 78374,20037,10370,9667,107.3,0,1449,1586,1568,1204,1354,3163,2832,2328,994,880,1532,808,339,34.1,17007,3030,15433,338,101,0,0,0,0,364,52,37,49,32,12,32,150,65,0,0,65,0,706,15,229,146,2543,0,12,8736,7531,143,297,765,11301,9945,338,9,364,65,8,572,7037,304,218,186,395,686,1369,1041,1327,596,915,5621,2004,1556,225,170,758,9381,4026,1594,1702,844,1215,174,3809,3343,1213,2352,1143,11860,3495,9381,412,1270,772,183,936,590,85,428,710,2312,741,396,546,7037,4604,2433,3,0.000224736,13349,260,2111,3228,1438
ZCTA5 78375,3238,1864,1374,135.7,0,269,185,139,243,395,697,103,288,211,226,274,40,168,27.2,2693,545,2626,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,57,0,0,0,545,0,0,3049,2636,0,0,413,189,179,0,0,10,0,0,0,1199,36,23,132,107,425,200,124,130,13,9,926,430,66,90,266,519,1335,144,438,223,359,171,327,804,308,41,180,45,1378,225,1335,128,305,74,0,112,50,0,0,65,295,121,44,141,1199,769,430,3,0.001626016,1845,23,670,377,129
ZCTA5 78376,258,151,107,141.1,0,12,10,37,5,2,9,32,39,55,12,36,4,5,49.6,231,27,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,243,239,0,0,4,15,15,0,0,0,0,0,0,94,0,10,4,9,13,19,8,31,0,0,71,43,25,22,0,35,111,17,18,2,66,8,19,88,26,13,10,1,138,11,111,61,8,2,0,1,0,0,1,0,32,0,6,0,94,55,39,0,0,194,0,14,66,14
ZCTA5 78377,3296,1565,1731,90.4,0,213,188,349,234,174,370,331,332,254,132,383,231,105,39.9,2632,664,2122,399,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,81,137,18,4,505,0,0,1686,1619,0,0,67,1610,1121,399,2,15,0,0,73,1049,69,121,217,61,101,194,101,118,17,50,692,428,256,46,28,250,1187,130,435,292,147,183,134,1041,496,152,100,42,1831,142,1187,124,123,23,5,160,90,5,95,15,305,141,40,61,1049,689,360,0,0,1665,149,389,330,181
ZCTA5 78379,1597,735,862,85.3,0,111,41,118,142,92,100,114,175,153,199,273,72,7,50.4,1171,426,1093,43,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,31,0,10,0,413,0,0,812,691,0,0,121,785,712,43,0,4,0,13,13,674,34,32,6,89,107,159,92,119,0,36,488,267,152,27,7,73,676,220,89,118,156,93,48,457,160,54,157,128,956,285,676,93,30,104,7,21,94,8,20,39,125,93,31,11,674,572,102,0,0,1278,14,228,292,140
ZCTA5 78380,24055,11994,12061,99.4,0,1280,1944,1600,1522,1581,2328,2877,2759,1918,1568,2569,1064,1045,40.7,17688,6367,15879,116,0,0,0,0,0,69,0,0,0,46,4,9,10,27,27,0,0,0,1597,0,42,0,6093,0,0,18393,16662,63,0,1668,5662,5397,97,0,57,27,0,84,8319,738,585,961,628,852,1410,1001,1027,443,674,5981,3719,1981,647,215,1700,9547,2491,1977,2118,1702,1259,1752,5525,3831,1303,1226,732,12617,1958,9547,535,1300,545,169,877,550,127,377,786,2538,376,798,569,8319,6584,1735,6,0.000376979,15916,500,2722,3106,1991
ZCTA5 78382,19425,9574,9851,97.2,0,844,691,1083,734,701,1980,2237,2486,1832,1372,3133,1822,510,51.1,17163,2262,16118,136,169,11,0,0,0,221,0,6,1,98,0,116,0,0,0,0,0,0,519,140,253,231,1493,71,0,5440,4830,0,35,575,13985,13158,136,95,221,0,0,375,9365,494,599,975,772,1325,1418,1059,1273,694,756,6475,3902,2785,597,183,1214,7919,2996,1890,1261,746,1026,760,4292,4113,1182,2797,1424,13808,4221,7919,138,1001,154,97,1060,494,26,572,703,1944,829,275,626,9365,7476,1889,1,6.28773E-05,15904,414,3952,3653,1346
ZCTA5 78383,4374,2245,2129,105.4,0,302,252,240,210,7,526,752,483,501,312,439,242,108,43.7,3714,660,3343,138,0,0,0,0,0,36,36,0,0,0,0,0,0,82,0,0,82,0,115,58,6,34,562,0,0,1722,1240,0,0,482,2652,2276,138,0,36,82,0,120,1609,149,60,122,199,49,252,92,380,100,206,1123,712,288,146,10,111,1727,624,44,453,276,330,121,1023,735,44,940,319,3061,1259,1727,83,214,220,26,195,35,64,119,93,449,52,78,99,1609,1335,274,2,0.00060551,3303,260,297,608,444
ZCTA5 78384,5510,2949,2561,115.2,0,342,380,531,490,224,592,1133,493,360,199,461,215,90,36,4694,816,4527,92,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,36,0,760,0,0,4943,4555,8,0,380,567,419,92,0,0,0,0,56,1589,114,133,169,258,191,266,255,117,50,36,1125,665,120,156,61,545,1975,539,397,455,436,148,523,1058,977,331,197,32,2595,229,1975,376,108,140,0,211,20,0,58,83,564,92,211,112,1589,1222,367,0,0,2691,191,511,561,326
ZCTA5 78385,116,69,47,146.8,0,28,0,0,1,0,22,12,4,4,3,36,0,6,39.9,77,39,75,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,112,112,0,0,0,4,2,0,1,1,0,0,0,38,0,0,0,5,23,4,3,0,3,0,38,27,3,0,0,0,46,11,4,3,14,14,41,19,3,0,5,2,29,7,46,23,0,5,0,0,9,0,0,0,0,0,2,7,38,6,32,0,0,69,0,20,9,9
ZCTA5 78387,9148,4549,4599,98.9,0,729,748,728,533,623,1022,1267,1087,725,377,682,540,87,35.9,6857,2291,6038,132,19,0,0,0,0,24,0,0,0,0,0,7,17,0,0,0,0,0,644,7,3,0,2212,7,0,6557,5995,24,0,538,2591,2362,132,0,24,0,0,73,2975,414,331,231,210,381,403,324,400,152,129,2128,982,651,294,59,861,3280,754,671,462,691,702,660,2083,1169,599,305,363,4519,668,3280,342,504,255,54,415,298,0,25,100,653,378,110,146,2975,1979,996,0,0,5289,220,1026,1085,644
ZCTA5 78389,2097,1047,1050,99.7,0,107,108,261,153,84,323,307,163,189,100,206,72,24,37.2,2003,94,1966,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,94,0,0,1375,1323,0,0,52,722,708,14,0,0,0,0,0,701,42,9,60,190,119,80,56,66,25,54,574,195,144,81,5,70,873,249,302,156,96,70,87,207,427,262,69,229,1194,298,873,53,44,53,69,65,68,0,27,96,310,13,19,56,701,593,108,1,0.000658328,1519,14,219,189,279
ZCTA5 78390,5737,2924,2813,103.9,0,338,464,638,386,266,753,539,682,503,272,499,293,104,35.3,3452,2285,3012,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,2285,0,0,4696,4447,49,0,200,1041,1032,9,0,0,0,0,0,1776,130,115,136,194,120,382,233,265,70,131,1307,692,303,246,79,425,2051,501,566,240,380,364,369,1399,715,187,287,85,2673,372,2051,105,244,250,30,187,140,26,37,211,476,222,73,50,1776,1214,562,2,0.000603865,3312,162,448,745,421
ZCTA5 78391,150,72,78,92.3,0,13,5,32,0,10,15,8,26,0,10,31,0,0,38.5,150,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,150,116,0,0,34,0,0,0,0,0,0,0,0,50,0,0,0,0,24,16,0,10,0,0,50,16,0,0,0,15,76,5,45,10,0,16,31,34,0,17,0,0,51,0,76,0,0,16,0,0,0,0,0,8,5,0,0,47,50,23,27,0,0,133,0,0,27,23
